name,asciiname,alternatenames,country_code,population,lat,lon
Râmnicu Sărat,Ramnicu Sarat,"Ramnicu Sarat,Ramniku Sarat,Rimnik,Rimniku-Sehrat,Ruemnick,Rumniku Surat,Rymnik,Rymniku-Sehrat,Râmnicu Sarat,Râmnicu Sărat,Rümnick,rmnykw srh,Рамнику Сарат,Римник,Римнику-Сэрат,Ръмнику Сърат,Рымнику-Сэрат,Рымніку-Сэрат,רמניקו סראט,رمنیکو سره,ルムニク・サラト",RO,38526,45.38333,27.05
Szczecinek,Szczecinek,"Neustettin,Neustettiu,Scecineka,Scecinekas,Shchacinak,Shchechinek,Shchecinek,Shhecinek,Szczecenko,Szczecinek,Szczecënkò,shen qie qi nei ke,Ščecineka,Ščecinekas,Шчацінак,Шчечинек,Шчећинек,Щецинек,什切齊內克",PL,38496,53.70791,16.69937
Portimão,Portimao,"PRM,Portiman,Portimao,Portimão,Vila Nova de Portimao,Vila Nova de Portimão,Портиман",PT,38487,37.13856,-8.53775
Ózd,Ozd,"Bolyok,Center,Hodoscsepany,Hodoscsépány,Ozd,Sajovarkony,Sajóvárkony,Susa,Szentsimon,Uraj,azd,ou zi de,Ózd,Озд,אוזד,ازد,歐茲德",HU,38476,48.21667,20.3
Voghera,Voghera,"Iria,Vogera,Voghera,vuogera,Вогера,ヴォゲーラ",IT,38464,44.99151,9.01175
Burjassot,Burjassot,"Bujursot,Burjassot,Burkhasot,Бурхасот",ES,38433,39.50984,-0.41327
Vilafranca del Penedès,Vilafranca del Penedes,"Vil'jafranka-del'-Penedes,Vilafranca Penedes,Vilafranca del Penedes,Vilafranca del Penedès,Vilafranca do Penedes - Vilafranca del Penedes,Vilafranca do Penedés,Villafranca del Panades,Villafranca del Panadés,Вильяфранка-дель-Пенедес",ES,38425,41.34618,1.69713
Třinec,Trinec,"Trinec,Trshinec,Trsineca,Trsinecas,Trzyniec,Tršineca,Tršinecas,te ri nei ci,trzhynts,Тринец,Тршинец,Тршінец,ترژینتس,特日內茨",CZ,38415,49.67763,18.67078
Kalmar,Kalmar,"Calmaria,KLR,Kal'mar,Kalmar,Kalmar kommuna,Kalmar stad,Kalmara,Kalmaras,Kalmari,Municipalita di Kalmar,Municipalità di Kalmar,ka er ma,kalmaleu,kalmar,karumaru shi,kha lmar,klmar,klmr,Калмар,Кальмар,كالمار,کالمار,کلمار,کلمر,คาลมาร์,კალმარი,カルマル市,卡爾馬,칼마르",SE,38408,56.66157,16.36163
Caltagirone,Caltagirone,"Caltaggiruni,Caltagirone,Kal'tadzhirone,karutajirone,Кальтаджироне,カルタジローネ",IT,38391,37.23785,14.51551
Fribourg,Fribourg,"Freiburg,Freiburg im UEechtland,Freiburg im Üechtland,Friborg,Friborgo,Fribourg,Fribur,Friburas,Friburg,Friburgo,Friburgum,Fribôrg,Fribūras,Fryburg,ZHF,furiburu,Фрибур,フリブール",CH,38365,46.80237,7.15128
Chiaia,Chiaia,,IT,38356,40.83255,14.22677
Leuben,Leuben,,DE,38353,51.01122,13.82029
Ripollet,Ripollet,"Ripol'et,Ripollet,Ripolyet,Ripul'et,li bo lie te,rybwlyt,rypyt,Рипольет,Ріпульєт,Ռիպոլյետ,ريبوليت,ریپیت,里波列特",ES,38347,41.49686,2.15739
el Camp de l'Arpa del Clot,el Camp de l'Arpa del Clot,,ES,38343,41.41204,2.18247
Nijkerk,Nijkerk,"Neykerk,nai kai er ke,naykyrk,neikeoleukeu,neikeruku,Նեյկերկ,نايكيرك,ネイケルク,奈凱爾克,네이커르크",NL,38335,52.22,5.48611
Saarlouis,Saarlouis,"Saarlouis,Saarlui,Saarluis,Saarluise,Sarljo,Sarlouis,Sarrelouis,ZPT,Zarlui,jaleullu-i,sa er lu yi,sarlwys,zaarlui,zarlwyys,zarurui,Зарлуи,Саарлуис,Саарлуисе,Саарлуї,Сарлоуис,סארלואי,زارلوئیس,زارلوييس,سارلوئس,ზაარლუი,ザールルイ,萨尔路易,자를루이",DE,38333,49.31366,6.75154
Steyr,Steyr,"Shhajr,Shtajr,Stagier,Steiras,Steyer,Steyr,Steyr Stadt,ashtayr,shi tai er,shutaia,styyr,syutaieo,Šteiras,Στάγιερ,Штайр,Штајр,Щайр,שטייר,اشتایر,შტაირი,シュタイアー,施泰爾,슈타이어",AT,38331,48.04274,14.42127
Maintal,Maintal,"Maintal,Majntal,Majntal',mai yin ta er,maintaru,mayntal,Μάινταλ,Майнталь,Мајнтал,ماينتال,ماینتال,マインタール,迈因塔尔",DE,38313,50.15,8.83333
Køge,Koge,"Kege,Keje,Kioge,Kiogė,Kjoge,Koge,Køge,ke e,koie,kyuge,Кеге,Кеје,Кёге,კეგე,キューゲ,克厄,코이에",DK,38304,55.45802,12.18214
Linden,Linden,,DE,38284,52.36449,9.71157
Ciampino,Ciampino,"Champino,Ciampino,chanpino,Чампино,チャンピーノ",IT,38277,41.80064,12.60158
Sochaczew,Sochaczew,"Sochacevas,Sochačevas,Sohaceva,Sohačeva,Sokhachev,sohachefu,sohachepeu,suo ha qi fu,swkzb,Сохачев,סוכצב,ソハチェフ,索哈契夫,소하체프",PL,38267,52.22944,20.23838
Lens,Lens,"Lens,XLE,lans,ransu,Ланс,ランス",FR,38265,50.43302,2.82791
Brzeg,Brzeg,"Brieg,Brzeg,Bzega,Bzegas,Bzheg,Bzhehg,Bžega,Bžegas,brzg,bu re ge,bujeku,Бжег,Бжеґ,Бжэг,برزگ,บแชก,ブジェク,布熱格",PL,38259,50.86079,17.4674
Bassano del Grappa,Bassano del Grappa,"Basan,Basano del Grapa,Bassano,Bassano-del'-Grappa,Bassianus,basanw dl ghraba,Басано дел Грапа,Бассано-дель-Граппа,باسانو دل غرابا,バッサーノ・デル・グラッパ",IT,38224,45.76656,11.72739
Buxtehude,Buxtehude,"Bukstekhude,Buxtehude,Gemeen Buxthu,bukusutefude,bwksthwdh,Букстехуде,بوكستهوده,بوکستهوده,ブクステフーデ",DE,38192,53.46994,9.68968
Sant Antoni,Sant Antoni,,ES,38182,41.37857,2.15937
Ahaus,Ahaus,"Aahusium,Agaus,Ahaus,Akhaus,a hao si,ahaws,Агаус,Ахаус,آهاوس,阿豪斯",DE,38165,52.07936,7.01344
Gagny,Gagny,"Gagny,Gan'i,Gani,gani,gny,gnyy,jia ni,Ганьи,Ганьї,Гањи,גני,گنیی,ガニー,加尼,가니",FR,38134,48.88333,2.53333
Mühlhausen,Muehlhausen,"Milkhauzen,Mjul'khauzen,Mjulkhauzen,Muehlhausen,Muehlhausen/Thueringen,Muhlhausen,Mulhusa Thuringorum,Mühlhausen,Mühlhausen/Thüringen,Thomas-Muntzer-Stadt-Muhlhausen,Thomas-Müntzer-Stadt-Mühlhausen,mi er hao sen,miulhauzeni,mwilhaujen,mwlhawzn,Милхаузен,Мюлхаузен,Мюльхаузен,מילהאוזן,مولهاوزن,მიულჰაუზენი,米尔豪森,뮐하우젠",DE,38108,51.20896,10.45275
Saronno,Saronno,Saronno,IT,38099,45.62513,9.03517
Celje,Celje,"Cehle,Cel'e,Cele,Celeia,Celje,Celle,Celė,Cilli,Tsel'e,Tselie,cai lie,chelle,se leiy,tselie,tslyh,tslyy,tsuerye,zlyh,Τσέλιε,Целе,Целле,Цельє,Целје,Цеље,Цэле,צליה,تسليي,تسلیه,تسیلیے,سیلیے,เซเลีย,ცელიე,ツェリェ,采列,첼레",SI,38059,46.23092,15.26044
Dej,Dej,"Dej,Des,Dezas,Dezh,Dežas,Dés,dai ri,deji,dh,dz,Деж,Дей,דז,דעזש,ده,デジ,代日",RO,38033,47.15,23.86667
Dimitrovgrad,Dimitrovgrad,"Dimitrovgrad,Dimitrovgradas,Dimitrowgrad,Ntimitrovnkrant,dimiteulobeugeuladeu,dymytrwfgrad  blgharstan,dymytrۆvgrad  bwlgarya,ji mi te luo fu ge lei,Ντιμίτροβγκραντ,Димитровград,Димитровъ Градъ · Блъгарїи,דימיטרובגראד,دیمیتروفگراد، بلغارستان,دیمیترۆڤگراد، بولگاریا,季米特洛夫格勒,디미트로브그라드",BG,38015,42.05,25.6
Saint-Chamond,Saint-Chamond,"Mont-Rousseau,SXC,Saint Chamond,Saint-Chamond,Sen-Shamon,Sensamona,Senšamona,Val-Rousseau,Vallee-Roussean,Vallée-Roussean,san=shamon,sheng shang weng,sn shmwn,sn-shamwn,Сен-Шамон,سن شمون,سن-شامون,サン＝シャモン,圣尚翁",FR,38014,45.4759,4.51294
Voorburg,Voorburg,"Forum Hadriani,Voorburg,Vorbiurgas,Vorbjurg,Vorburg,Vorburga,forubyurufu,fu er bao,fwrbrkh,fwrbwrkh,pwrbwrk,Воорбург,Ворбург,Ворбюрґ,פורבורך,فوربرخ,فوربورخ,フォールビュルフ,福爾堡",NL,38000,52.07417,4.35972
Hamm,Hamm,,DE,37989,53.55487,10.05742
Kranj,Kranj,"Cragni,Krainburg,Kran',Kranj,kurani,Крань,クラーニ",SI,37966,46.23887,14.35561
Kópavogur,Kopavogur,"Kopavog,Kopavogi,Kopavogs,Kopavogsbaer,Kopavogskaupstadur,Kopavogur,Kopavonkour,Koupavagur,Koupavogir,Koupavogjur,Koupavogur,Koupavoguras,Koupavogyur,Kópavog,Kópavogi,Kópavogs,Kópavogsbær,Kópavogskaupstaður,Kópavogur,ke pa wo yu er,kopabogwileu,kopavuoguru,kwbafwghwr,kwpawwgwr,Κόπαβογκουρ,Коупавогир,Коупавогюр,Коупавоґур,Коўпавагур,Կոուպավոգյուր,קואופווגיר,كوبافوغور,کوپاووگور,კუპავოგური,コーパヴォグル,科帕沃于尔,코파보귀르",IS,37959,64.11234,-21.91298
La Chaux-de-Fonds,La Chaux-de-Fonds,"Chaux-de-Fonds,La Chaux de Fonds,La Chaux-de-Fonds,La Sho d'o Fon,La Sho-de-Fon,La-Sho-de-Fon,Sho de Fon,So de Fonas,ZHV,la shao de feng,la shw dw fwn,la-sho-de-poni,lasyodeupong,lshw dw fwnd,Šo de Fonas,Ла Шо дьо Фон,Ла Шо-де-Фон,Ла-Шо-де-Фон,Шо де Фон,لا شو دو فون,لشو دو فوند,ლა-შო-დე-ფონი,ラ・ショー＝ド＝フォン,拉紹德封,라쇼드퐁",CH,37942,47.09993,6.82586
Neustadt/Süd,Neustadt/Sued,,DE,37939,50.92509,6.94762
Horn,Horn,"Hamburg-Horn,Khorn,Хорн",DE,37903,53.55406,10.08989
Heist-op-den-Berg,Heist-op-den-Berg,"Heist-op-den-Berg,Heyst-op-den-Berg,Khajst op den Berg,Khejst op den Berg,aystwp-dan-brg,hai si te ao pu deng bei er he,Хајст оп ден Берг,Хейст оп ден Берг,ایستوپ-دان-برگ,海斯特奥普登贝尔赫",BE,37873,51.07537,4.72827
Sint-Truiden,Sint-Truiden,"Oppidum Sancti Trudonis,Saint-Trond,Sankt-Trond,Sent-Trueden,Sent-Trüden,Sint Treidenas,Sint Treidens,Sint Trojden,Sint Truijen,Sint-Trejden,Sint-Trjojden,Sint-Trjujden,Sint-Trond,Sint-Truiden,Sint-Truudn,Sintruin,Sinttreidena,sant trwnd,sheng te lei deng,shinto=toroiden,sint-tery dein,sinteuteulawideon,snt trwydn,Санкт-Тронд,Синт Тройден,Синт Тројден,Синт-Трюйден,Синт-Трёйден,Сінт-Трейден,سانت تروند,سنت ترویدن,ซินต์-เตรยเดิน,シント＝トロイデン,圣特雷登,신트트라위던",BE,37859,50.81679,5.18647
Jasło,Jaslo,"Jasla,Jaslas,Jaslo,Jasto,Jasło,Yaslo,ya si wo,ysww,Јасло,Ясла,Ясло,יאסלו,یسوو,亚斯沃",PL,37851,49.74506,21.47252
Haltern am See,Haltern am See,"Halahtron,Halostrun,Haltern,Haltern in Westfalen,Khal'terne,Хальтерне",DE,37845,51.74297,7.18163
Bron,Bron,"Bron,beulong,brwn,buron,Брон,برون,ブロン,브롱",FR,37825,45.73865,4.91303
Beckum,Beckum,"Beckum,Bekemo,Bekkum,Bekum,Biaekem,Biäkem,bei ku mu,bkwm  alman,Беккум,Бекум,بکوم، آلمان,贝库姆",DE,37814,51.75571,8.04075
Avezzano,Avezzano,"Aveccano,Avezzano,Авеццано",IT,37808,42.02896,13.42641
Los Rosales,Los Rosales,,ES,37808,40.35572,-3.68855
Hofheim am Taunus,Hofheim am Taunus,"Gofgajm,Hofheim,Hofheim am Taunus,Hofheim in Taunus,Khofkhajm am Taunus,Khofkhajm-am-Taunus,hwfhaym am tanws,hwfhaym am tawnws,tao nu si shan lu huo fu hai mu,Гофгайм,Хофхайм-ам-Таунус,Хофхајм ам Таунус,هوفهايم آم تاونوس,هوفهایم ام تانوس,ホーフハイム・アム・タウヌス,陶努斯山麓霍夫海姆",DE,37750,50.09019,8.4493
Olkusz,Olkusz,"Ilkenau,Ol'kush,Olkusa,Olkusas,Olkush,Olkuša,Olkušas,ao er ku shen,Олкуш,Олькуш,אולקוש,עלקוש,奧爾庫什",PL,37744,50.2813,19.56503
Monopoli,Monopoli,"Diria,Monopoli,monopori,Монополи,モノーポリ",IT,37738,40.94918,17.29717
Ontinyent,Ontinyent,"Onten'ente,Onteniente,Ontinyent,Онтеньенте",ES,37735,38.82191,-0.60603
Stendal,Stendal,"Hansestadt Stendal,Shtendal,Shtendal',Stendal,Stendal',Stendalia,Stendalis,ZSN,ashtndl,shi teng da er,shtndal,syutendal,Štendalis,Стендаль,Штендал,Штендаль,שטנדאל,اشتندل,شتندال,施滕达尔,슈텐달",DE,37722,52.6069,11.85867
Baja,Baja,"Baja,Bajja,Baya,baia,bao yao,baya,bayh,beoyeo,Байя,Бая,Баја,באיה,بایا,بایه,ბაია,バヤ,包姚,버여",HU,37714,46.18299,18.95307
Narón,Naron,"Naron,Narón,San Julian,San Julian de Naron,Нарон",ES,37712,43.50175,-8.19082
Gropiusstadt,Gropiusstadt,"Berlin-Gropiusstadt,Gropiusstadt",DE,37686,52.42686,13.46053
Martina Franca,Martina Franca,Martina Franca,IT,37685,40.70355,17.33814
Quarto,Quarto,"Kvarto,Кварто",IT,37683,40.87822,14.14352
Staré Strašnice,Stare Strasnice,"Alt-Straschnitz,Stare Strasnice,Staré Strašnice,Strasnice",CZ,37665,50.07649,14.51037
Holešovice,Holesovice,"Holesovice,Holesovice Bubny,Holešovice,Holešovice Bubny",CZ,37664,50.10468,14.44946
Damaia,Damaia,,PT,37607,38.75141,-9.21227
Kwidzyn,Kwidzyn,"Kvidzin,Kvidzina,Kvidzyn,Kvidzynas,Kwidzeno,Kwidzyn,Kwidzëno,Marienwerder,k fid sun,ke wei ceng,Квидзин,Квидзын,Квідзин,กฟิดซึน,克维曾",PL,37601,53.72495,18.93114
Beverwijk,Beverwijk,"Berverwyk,Bevervejk,Beverwijk,Beverwyk,Beyverveyk,byfyrfayk,Бевервейк,Բեյվերվեյկ,بيفيرفايك",NL,37585,52.48333,4.65694
Vilagarcía de Arousa,Vilagarcia de Arousa,"Vilagarcia,Vilagarcía,Vilagarsija de Arouza,Вилагарсија де Ароуза",ES,37576,42.59631,-8.76426
Braine-l'Alleud,Braine-l'Alleud,"Braine-l'Alleud,Braine-l’Alleud,Bren l'Al'o,Bren l'Ale,Bren-l'Alljo,Brinne-l'-Alou,Eigenbrakel,bu lai en la lei,Брен л'Але,Брен л'Альо,Брен-л'Аллё,برن‌للو,布赖恩拉勒",BE,37512,50.68363,4.36784
Hemer,Hemer,"Gemer,Hadamare,Hemer,Khemer,he me xr,hei mo,hemeo,hmr,Гемер,Хемер,همر,เฮเมอร์,黑默,헤머",DE,37502,51.38707,7.77019
Vaulx-en-Velin,Vaulx-en-Velin,"Vaulx,Vaulx-en-Velin,Vo-an-Velen,Vol an Velen,boangbellaeng,vuo=an=vuran,ww an wwln,Во-ан-Велен,Вол ан Велен,وو آن وولن,ヴォー＝アン＝ヴラン,보앙벨랭",FR,37489,45.78693,4.9251
Považská Bystrica,Povazska Bystrica,"Bystrica,Pavazhska-Bistryca,Povajska Bistritsa,Povashka Bistrica,Povaska Bistrica,Povazhs'ka Bistricja,Povazhska-Bistrica,Povazska Bistrica,Povazska Bystrica,Povazske Bystraica,Povaška Bistrica,Považska Bistrica,Považská Bystrica,Powaska Bystrzyca,Vagbeszterce,Vágbeszterce,Waagbistritz,bwfajska bystrytsa,pobasyuseukabiseuteulicha,pwazhska bystrytsa,wa he he pan bi si te li cha,Паважска-Бістрыца,Поважска-Бистрица,Поважська Бистриця,Повашка Бистрица,بوفاجسكا بيستريتسا,پواژسکا بیستریتسا,瓦赫河畔比斯特里察,포바슈스카비스트리차",SK,37483,49.12153,18.42169
Falkensee,Falkensee,"Fal'kenze,Falkensee,Falkenze,fa er ken sai,falknzy,falknzyh,falkynsy,Фалкензе,Фалькензе,Ֆալկենզե,פאלקנזה,فالكنزيه,فالکنزی,فالکینسی,法尔肯塞",DE,37468,52.56014,13.0927
Joué-lès-Tours,Joue-les-Tours,"Joue,Joue-les-Tours,Joué,Joué-lès-Tours,Joué-lés-Tours,Zhu-le-Tur,Жу-ле-Тур",FR,37466,47.34907,0.66513
Lissone,Lissone,"Lissone,Lissun,Lissún,rissone,Лиссоне,リッソーネ",IT,37353,45.61236,9.23985
Lloret de Mar,Lloret de Mar,"L'oret-de-Mar,Ljoret,Ljoret de Mar,Ljoret na Moru,Lloret de Mar,Љорет,Љорет де Мар,Љорет на Мору,Льорет-де-Мар",ES,37350,41.69993,2.84565
Falun,Falun,"BLE,Fahlun,Faliunas,Falun,Faluna,Falunga,Fāluna,fa lun,faln,falwn,farun,pallun,paluni,Фалун,Ֆալուն,فالن,فالون,ฟาลุน,ფალუნი,ファールン,法倫,팔룬",SE,37291,60.60357,15.62597
Alfortville,Alfortville,"Al'forvil',Alfortvij,Alfortville,Alforvil,Alforvilis,Alforvill,a er fu wei er,alfwrwyl,alpoleubil,aruforuvuiru,Алфорвил,Алфортвиј,Альфорвиль,Альфорвіль,Ալֆորվիլլ,آلفورویل,الفورویل,アルフォールヴィル,阿爾福維爾,알포르빌",FR,37290,48.80575,2.4204
La Courneuve,La Courneuve,"La Courneuve,La Kurnev,La-Kurnev,La-Kurnjov,la kwrnywwy,lakuleunoebeu,lkwrnw,xin ting,Ла Курнев,Ла-Курнев,Ла-Курнёв,لا کورنیووی,لکورنو,ラ・クールヌーヴ,新庭,라쿠르뇌브",FR,37287,48.92805,2.39627
Monterotondo,Monterotondo,"Monterotondo,monterotondo,Монтеротондо,モンテロトンド",IT,37225,42.05159,12.61969
Châtellerault,Chatellerault,"Castrum Heraldi,Chatellerault,Châtellerault,Shatel'ro,Shatelro,sha tai lei luo,shateruro,shth lwrw,syatello,Шателро,Шательро,شته لورو,シャテルロー,沙泰勒罗,샤텔로",FR,37210,46.81705,0.54518
Riesa,Riesa,"IES,Riesa,Riza,Ryzawa,Rīza,li sa,ryza,Риза,Різа,ريزا,ریزا,里薩",DE,37156,51.30777,13.29168
Vanløse,Vanlose,"Vanlose,Vanløse",DK,37115,55.68361,12.48713
Villepinte,Villepinte,Villepinte,FR,37114,48.96203,2.53253
Andújar,Andujar,"Anducharas,Andujar,Andukhar,Andújar,an du ha er,andouharu,andwjr,andwkhar,Андухар,آندوخار,أندوجر,アンドゥハル,安杜哈尔",ES,37113,38.03922,-4.05077
Würselen,Wuerselen,"Virselen,Vjurzelen,Woeschele,Woesjele,Wuerselen,Wurselen,Wöschele,Wösjele,Würselen,fwrsln,wei er sai lun,wwrsln,Вирселен,Вюрзелен,فورسلن,وورسلن,维尔塞伦",DE,37074,50.81809,6.1347
Brasschaat,Brasschaat,"Braschatas,Braskhat,Brasschaat,Brasschaep,Brasschaet,braskhat,bu la si ha te,Брасхат,براسخات,布拉斯哈特",BE,37040,51.2912,4.49182
Mińsk Mazowiecki,Minsk Mazowiecki,"Mazovijos Minskas,Min'sk Mazavecki,Min'sk-Mazovecki,Min'sk-Mazoveckij,Mins'k-Mazovec'kij,Minsk,Minsk Mazovecki,Minsk Mazovjecki,Minsk Mazowiecki,Minsk-Mazovetskiy,Minska Mazovecka,Mińsk Mazowiecki,Miņska Mazovecka,Novo-Minsk,ma zuo fu she de qu ming si ke,mynsq mzwbyyzqy,Минск Мазовецки,Миньск-Мазовецки,Миньск-Мазовецкий,Мињск Мазовјецки,Мінськ-Мазовецький,Міньск Мазавецкі,Ново-Минск,מינסק מזובייצקי,馬佐夫舍地區明斯克",PL,37027,52.17935,21.57251
Don Benito,Don Benito,"Don Benito,Don Benitu,Don-Benito,dong wei ni tuo,dwn bynaytw,Дон Бенито,Дон-Бенито,Дон-Беніто,دون بينايتو,ドン・ベニート,东韦尼托",ES,37010,38.95627,-5.86162
Grimbergen,Grimbergen,"Grimbergen,Grimberghen,Xrimberxen,grymbrzhan,he lin bei heng,Гримберген,Խրիմբերխեն,گریمبرژان,赫林贝亨",BE,37000,50.93409,4.37213
Centar,Centar,"Centar,Donji grad",HR,37000,45.81313,15.97753
Cidade Universitária,Cidade Universitaria,,PT,37000,38.75199,-9.15917
Fabijoniškės,Fabijoniskes,"Fabijoniskes,Fabijoniškės",LT,37000,54.73333,25.24167
Cesano Maderno,Cesano Maderno,"Cesano,Cesano Maderno,チェザーノ・マデルノ",IT,36986,45.62915,9.15189
Benfica,Benfica,,PT,36985,38.75087,-9.20282
Jesi,Jesi,"Aesis,Dzezis,Dzhezi,Džezis,Ehzi,Ezi,Iesi,Jesi,Jezi,aysy,ieji,yyzy,yzy,Єзі,Джези,Ези,Йези,Эзі,יזי,ایسی,ييزي,イェージ",IT,36985,43.52142,13.24368
Oleśnica,Olesnica,"Oels,Oles'nicja,Oleshnica,Olesnica,Olesnice,Olesņica,Oleśnica,Olešnice,Ols,ao lai xi ni cha,Öls,Олесница,Олесьниця,Олесњица,Олешница,אולשניצה,奧萊希尼察",PL,36956,51.21338,17.38986
Vilvoorde,Vilvoorde,"Vilvoorde,Vilvorde,Vilvordė,fei er fu er de,wylwwrd,Вилворде,Вілворде,ویلوورد,菲尔福尔德",BE,36955,50.92814,4.42938
Melito di Napoli,Melito di Napoli,"Melito 'e Napule,Melito di Napoli,メリート・ディ・ナーポリ",IT,36933,40.91948,14.23104
Goes,Goes,"Chous,Goes,Gus,Gusas,Khus,Xus,fusu,hu si,huseu,hws,khws,Χους,Гус,Хус,Խուս,חוס,خوس,フス,胡斯,후스",NL,36931,51.50417,3.88889
Sassuolo,Sassuolo,"Sassuolo,Сассуоло",IT,36926,44.5432,10.7848
Újlipótváros,Ujlipotvaros,,HU,36888,47.51606,19.05279
Skövde,Skoevde,"KVB,Schedvia,Sh'ovde,Shevde,Shjovde,Siovde,Skoevde,Skofde,Skovd,Skovde,Sköfde,Skövd,Skövde,Skøvde,kwdh,she fu de,shevde,syebeude,Šiovdė,Шевде,Шьовде,Шёвде,سکاووڈے,کوده,შევდე,舍夫德,셰브데",SE,36842,58.39118,13.84506
Vršovice,Vrsovice,,CZ,36836,50.06732,14.46026
Ronda,Ronda,"RRA,Ronda,Ронда",ES,36827,36.74231,-5.16709
Los Palacios y Villafranca,Los Palacios y Villafranca,"Los Palacios y Villafranca,Villafranca Los Palacios",ES,36824,37.16181,-5.92433
Wermelskirchen,Wermelskirchen,"Vermel'skirkhen,Vermelskirkhen,Wermelskirchen,frmlzkyrshn,wei mo er si ji xing,wrmlzkyrshn,Вермелскирхен,Вермельскирхен,Вермельскірхен,فرملزكيرشن,ورملزکیرشن,韦默尔斯基兴",DE,36816,51.1397,7.21583
Česká Lípa,Ceska Lipa,"Boehmisch-Leipa,Böhmisch-Leipa,Ceska Lipa,Cheshka Lipa,Cheska Lipa,Cheska-Lipa,Czeska Lipa,Lipa,chska lypa,jie ke li pa,Česká Lípa,Ческа Липа,Ческа-Липа,Чешка Липа,چسکا لیپا,捷克利帕",CZ,36815,50.68551,14.53764
Naujoji Vilnia,Naujoji Vilnia,"Nauja Vilnia,Naujoji Vilnia,Nauya Vil'nya,Nauya Vil’nya,Nova Vileika,Nova Vileyka,Novaya Vileika,Novaya Vileyka,Novo Vil'nya,Novo Vil’nya,Novovil'nja,Novovileyka,Novyy Vileysk,Nowa Wilejka,Nowo Wilejka,Vileika,Vilejka,Вилейка,Нововильня",LT,36800,54.69515,25.41969
